id,object,url,data_updated_at,created_at,subject_id,subject_type,srs_stage,unlocked_at,started_at,passed_at,burned_at,available_at,resurrected_at,hidden
375772737,assignment,https://api.wanikani.com/v2/assignments/375772737,2025-01-16T17:23:18.006435Z,2023-12-29T01:43:21.979815Z,20,radical,9,2023-12-29T01:43:21.977061Z,2023-12-29T03:37:11.342252Z,2023-12-31T22:53:37.586007Z,2024-06-22T09:46:06.593817Z,,,False
375772738,assignment,https://api.wanikani.com/v2/assignments/375772738,2024-06-22T10:13:27.820634Z,2023-12-29T01:43:21.984959Z,11,radical,9,2023-12-29T01:43:21.982451Z,2023-12-29T03:38:30.295710Z,2024-01-02T04:19:52.203042Z,2024-06-22T10:13:27.799277Z,,,False
375772739,assignment,https://api.wanikani.com/v2/assignments/375772739,2024-06-21T02:58:46.235881Z,2023-12-29T01:43:21.990418Z,4,radical,9,2023-12-29T01:43:21.987892Z,2023-12-29T03:35:51.440291Z,2023-12-31T22:54:01.347631Z,2024-06-21T02:58:46.212474Z,,,False
375772740,assignment,https://api.wanikani.com/v2/assignments/375772740,2025-02-27T16:46:50.957315Z,2023-12-29T01:43:21.995844Z,10,radical,9,2023-12-29T01:43:21.993039Z,2023-12-29T03:38:41.627242Z,2023-12-31T22:54:21.982030Z,2024-06-21T07:19:45.877509Z,,,False
375772741,assignment,https://api.wanikani.com/v2/assignments/375772741,2024-06-21T03:29:05.395622Z,2023-12-29T01:43:22.000992Z,7,radical,9,2023-12-29T01:43:21.998517Z,2023-12-29T03:33:34.444879Z,2023-12-31T22:53:29.074746Z,2024-06-21T03:29:05.371591Z,,,False
375772742,assignment,https://api.wanikani.com/v2/assignments/375772742,2025-01-16T17:05:58.961211Z,2023-12-29T01:43:22.006321Z,2,radical,9,2023-12-29T01:43:22.003836Z,2023-12-29T03:31:24.784313Z,2023-12-31T22:53:42.870529Z,2024-06-21T03:25:34.057498Z,,,False
375772743,assignment,https://api.wanikani.com/v2/assignments/375772743,2025-01-22T17:59:02.387221Z,2023-12-29T01:43:22.011704Z,21,radical,9,2023-12-29T01:43:22.008986Z,2023-12-29T03:37:14.450917Z,2023-12-31T22:53:19.938604Z,2024-06-21T07:16:12.431636Z,,,False
375772744,assignment,https://api.wanikani.com/v2/assignments/375772744,2024-06-21T07:19:29.198645Z,2023-12-29T01:43:22.016900Z,5,radical,9,2023-12-29T01:43:22.014426Z,2023-12-29T03:31:33.759321Z,2023-12-31T22:54:24.237443Z,2024-06-21T07:19:29.177398Z,,,False
375772745,assignment,https://api.wanikani.com/v2/assignments/375772745,2024-06-22T00:34:02.201138Z,2023-12-29T01:43:22.022393Z,15,radical,9,2023-12-29T01:43:22.019801Z,2023-12-29T03:37:05.055726Z,2023-12-31T22:54:07.547510Z,2024-06-22T00:34:02.176857Z,,,False
375772746,assignment,https://api.wanikani.com/v2/assignments/375772746,2024-08-12T07:23:50.084967Z,2023-12-29T01:43:22.028064Z,8,radical,9,2023-12-29T01:43:22.025107Z,2023-12-29T03:33:21.191133Z,2023-12-31T22:54:19.577738Z,2024-08-12T07:23:50.066571Z,,,False
375772747,assignment,https://api.wanikani.com/v2/assignments/375772747,2024-06-22T10:13:29.785286Z,2023-12-29T01:43:22.033393Z,13,radical,9,2023-12-29T01:43:22.030765Z,2023-12-29T03:35:44.129912Z,2024-01-03T07:17:47.293104Z,2024-06-22T10:13:29.764215Z,,,False
375772748,assignment,https://api.wanikani.com/v2/assignments/375772748,2024-06-21T02:59:44.808272Z,2023-12-29T01:43:22.038465Z,16,radical,9,2023-12-29T01:43:22.035977Z,2023-12-29T03:35:47.057160Z,2023-12-31T22:53:58.702551Z,2024-06-21T02:59:44.784360Z,,,False
375772749,assignment,https://api.wanikani.com/v2/assignments/375772749,2025-01-16T16:56:23.934336Z,2023-12-29T01:43:22.043740Z,3,radical,9,2023-12-29T01:43:22.041239Z,2023-12-29T03:31:21.534745Z,2023-12-31T22:54:17.564868Z,2024-06-22T00:30:34.495763Z,,,False
375772750,assignment,https://api.wanikani.com/v2/assignments/375772750,2025-03-15T08:03:06.438886Z,2023-12-29T01:43:22.049066Z,8762,radical,9,2023-12-29T01:43:22.046579Z,2023-12-29T03:38:33.591362Z,2023-12-31T22:53:39.705614Z,2024-06-21T03:27:14.615550Z,,,False
375772751,assignment,https://api.wanikani.com/v2/assignments/375772751,2025-01-22T18:06:22.612564Z,2023-12-29T01:43:22.054333Z,8761,radical,9,2023-12-29T01:43:22.051695Z,2023-12-29T03:38:37.047049Z,2023-12-31T22:53:45.270272Z,2024-12-04T02:07:27.694394Z,,,False
376140022,assignment,https://api.wanikani.com/v2/assignments/376140022,2024-07-01T11:59:35.935170Z,2023-12-31T22:53:20.009847Z,456,kanji,9,2023-12-31T22:53:20.006439Z,2024-01-06T11:48:25.130597Z,2024-01-12T03:24:07.185830Z,2024-07-01T11:59:35.918528Z,,,False
376140024,assignment,https://api.wanikani.com/v2/assignments/376140024,2024-12-24T04:59:47.976085Z,2023-12-31T22:53:24.094340Z,457,kanji,9,2023-12-31T22:53:24.090072Z,2024-01-04T08:41:55.034501Z,2024-01-09T02:50:15.481529Z,2024-06-29T03:47:59.509711Z,,,False
376140028,assignment,https://api.wanikani.com/v2/assignments/376140028,2024-07-03T14:19:57.848599Z,2023-12-31T22:53:29.137518Z,441,kanji,9,2023-12-31T22:53:29.134837Z,2024-01-02T04:09:20.748021Z,2024-01-06T11:44:06.333325Z,2024-06-27T10:59:43.492214Z,,,False
376140030,assignment,https://api.wanikani.com/v2/assignments/376140030,2024-07-01T01:17:08.491994Z,2023-12-31T22:53:31.857917Z,453,kanji,9,2023-12-31T22:53:31.854753Z,2024-01-04T08:42:20.223648Z,2024-01-10T06:35:23.597201Z,2024-07-01T01:17:08.471998Z,,,False
376140032,assignment,https://api.wanikani.com/v2/assignments/376140032,2024-07-01T11:59:46.485901Z,2023-12-31T22:53:34.387243Z,454,kanji,9,2023-12-31T22:53:34.383677Z,2024-01-06T11:48:40.054142Z,2024-01-12T03:23:28.199104Z,2024-07-01T11:59:46.470656Z,,,False
376140033,assignment,https://api.wanikani.com/v2/assignments/376140033,2024-07-04T01:55:48.578362Z,2023-12-31T22:53:37.650957Z,455,kanji,9,2023-12-31T22:53:37.648215Z,2024-01-06T11:48:20.831466Z,2024-01-14T09:01:23.430262Z,2024-07-04T01:55:48.553504Z,,,False
376140037,assignment,https://api.wanikani.com/v2/assignments/376140037,2024-06-27T03:32:13.015598Z,2023-12-31T22:53:42.943593Z,446,kanji,9,2023-12-31T22:53:42.939861Z,2024-01-02T04:17:28.385501Z,2024-01-06T11:40:36.216503Z,2024-06-27T03:32:12.999809Z,,,False
376140046,assignment,https://api.wanikani.com/v2/assignments/376140046,2025-04-01T10:32:17.012303Z,2023-12-31T22:53:58.782648Z,452,kanji,9,2023-12-31T22:53:58.779382Z,2024-01-04T08:42:27.055266Z,2024-01-09T02:50:31.454009Z,2024-06-29T03:30:07.036461Z,,,False
376140060,assignment,https://api.wanikani.com/v2/assignments/376140060,2025-02-04T12:52:27.553606Z,2023-12-31T22:54:01.416727Z,443,kanji,9,2023-12-31T22:54:01.414134Z,2024-01-02T04:07:54.563825Z,2024-01-06T11:43:38.246238Z,2024-06-27T01:14:00.059416Z,,,False
376140061,assignment,https://api.wanikani.com/v2/assignments/376140061,2024-06-27T10:58:50.218305Z,2023-12-31T22:54:04.782369Z,440,kanji,9,2023-12-31T22:54:04.778782Z,2024-01-02T04:07:31.745843Z,2024-01-06T11:40:32.041719Z,2024-06-27T10:58:50.199830Z,,,False
376140062,assignment,https://api.wanikani.com/v2/assignments/376140062,2024-06-27T11:04:41.564720Z,2023-12-31T22:54:04.789886Z,449,kanji,9,2023-12-31T22:54:04.786535Z,2024-01-02T04:17:21.560422Z,2024-01-06T11:40:44.834350Z,2024-06-27T11:04:41.545749Z,,,False
376140064,assignment,https://api.wanikani.com/v2/assignments/376140064,2024-06-29T03:33:00.425824Z,2023-12-31T22:54:07.625176Z,448,kanji,9,2023-12-31T22:54:07.620665Z,2024-01-02T04:18:36.994563Z,2024-01-09T02:52:40.971612Z,2024-06-29T03:33:00.409709Z,,,False
376140073,assignment,https://api.wanikani.com/v2/assignments/376140073,2025-02-04T14:20:06.900276Z,2023-12-31T22:54:12.747376Z,444,kanji,9,2023-12-31T22:54:12.743872Z,2024-01-02T04:09:44.250178Z,2024-01-06T11:40:49.005649Z,2024-06-28T00:13:29.365825Z,,,False
376140159,assignment,https://api.wanikani.com/v2/assignments/376140159,2024-06-28T00:09:37.831415Z,2023-12-31T22:54:22.049198Z,450,kanji,9,2023-12-31T22:54:22.045952Z,2024-01-02T04:19:31.638575Z,2024-01-06T11:43:49.435225Z,2024-06-28T00:09:37.815934Z,,,False
376140160,assignment,https://api.wanikani.com/v2/assignments/376140160,2024-07-04T00:27:36.543459Z,2023-12-31T22:54:22.055996Z,451,kanji,9,2023-12-31T22:54:22.053091Z,2024-01-02T04:19:25.337418Z,2024-01-14T08:59:55.195822Z,2024-07-04T00:27:36.528600Z,,,False
376140163,assignment,https://api.wanikani.com/v2/assignments/376140163,2025-02-05T19:18:07.331258Z,2023-12-31T22:54:26.716289Z,445,kanji,9,2023-12-31T22:54:26.713017Z,2024-01-02T04:08:44.267036Z,2024-01-09T02:50:11.832570Z,2024-06-29T03:40:45.195108Z,,,False
376307284,assignment,https://api.wanikani.com/v2/assignments/376307284,2024-07-04T00:27:13.786085Z,2024-01-02T04:19:52.277421Z,442,kanji,9,2024-01-02T04:19:52.274374Z,2024-01-04T08:42:42.471034Z,2024-01-14T09:00:16.870157Z,2024-07-04T00:27:13.768228Z,,,False
376459350,assignment,https://api.wanikani.com/v2/assignments/376459350,2025-02-13T03:26:52.576812Z,2024-01-03T07:17:47.371397Z,447,kanji,9,2024-01-03T07:17:47.367487Z,2024-01-04T08:42:32.357888Z,2024-01-09T02:50:22.230347Z,2025-02-13T03:26:52.565282Z,,,False
376922568,assignment,https://api.wanikani.com/v2/assignments/376922568,2024-07-01T10:40:39.434370Z,2024-01-06T11:40:32.123033Z,2467,vocabulary,9,2024-01-06T11:40:32.119078Z,2024-01-06T11:48:31.995716Z,2024-01-12T03:24:37.454226Z,2024-07-01T10:40:39.417072Z,,,False
376922569,assignment,https://api.wanikani.com/v2/assignments/376922569,2024-07-01T10:17:42.740051Z,2024-01-06T11:40:32.131114Z,2468,vocabulary,9,2024-01-06T11:40:32.127708Z,2024-01-06T11:48:36.421199Z,2024-01-12T03:23:10.943039Z,2024-07-01T10:17:42.724683Z,,,False
376922574,assignment,https://api.wanikani.com/v2/assignments/376922574,2024-07-05T14:23:41.214170Z,2024-01-06T11:40:36.291474Z,2482,vocabulary,9,2024-01-06T11:40:36.287881Z,2024-01-11T04:38:29.086781Z,2024-01-16T12:24:05.031615Z,2024-07-05T14:23:41.195752Z,,,False
376922575,assignment,https://api.wanikani.com/v2/assignments/376922575,2024-11-05T13:55:00.242642Z,2024-01-06T11:40:36.299026Z,2483,vocabulary,9,2024-01-06T11:40:36.295948Z,2024-01-11T04:38:22.327784Z,2024-01-16T12:23:54.129319Z,2024-11-05T13:55:00.223942Z,,,False
376922584,assignment,https://api.wanikani.com/v2/assignments/376922584,2024-07-08T11:27:41.177676Z,2024-01-06T11:40:44.907416Z,2486,vocabulary,9,2024-01-06T11:40:44.904089Z,2024-01-14T09:05:50.305687Z,2024-01-18T11:49:43.779363Z,2024-07-08T11:27:41.158004Z,,,False
376922585,assignment,https://api.wanikani.com/v2/assignments/376922585,2024-07-08T13:23:30.208558Z,2024-01-06T11:40:44.915579Z,2487,vocabulary,9,2024-01-06T11:40:44.912358Z,2024-01-14T09:14:08.269781Z,2024-01-18T11:19:33.585606Z,2024-07-08T13:23:30.190072Z,,,False
376922589,assignment,https://api.wanikani.com/v2/assignments/376922589,2025-04-03T18:03:19.924574Z,2024-01-06T11:40:49.075992Z,2475,vocabulary,9,2024-01-06T11:40:49.072569Z,2024-01-11T04:32:00.493748Z,2024-01-16T12:25:02.188311Z,2024-07-05T14:31:17.357774Z,,,False
376922590,assignment,https://api.wanikani.com/v2/assignments/376922590,2024-10-30T23:12:14.041518Z,2024-01-06T11:40:49.084021Z,2477,vocabulary,9,2024-01-06T11:40:49.080297Z,2024-01-11T04:36:50.600489Z,2024-01-18T11:19:13.168957Z,2024-10-30T23:12:14.018645Z,,,False
376922591,assignment,https://api.wanikani.com/v2/assignments/376922591,2024-07-08T11:26:21.754588Z,2024-01-06T11:40:49.091571Z,2488,vocabulary,9,2024-01-06T11:40:49.088299Z,2024-01-14T09:14:24.357783Z,2024-01-18T11:52:15.732514Z,2024-07-08T11:26:21.737840Z,,,False
376922898,assignment,https://api.wanikani.com/v2/assignments/376922898,2024-07-05T14:27:30.292421Z,2024-01-06T11:43:38.313994Z,2469,vocabulary,9,2024-01-06T11:43:38.310740Z,2024-01-11T04:31:59.123348Z,2024-01-16T12:25:59.143796Z,2024-07-05T14:27:30.273636Z,,,False
376922899,assignment,https://api.wanikani.com/v2/assignments/376922899,2024-07-05T14:29:02.629621Z,2024-01-06T11:43:38.322366Z,2470,vocabulary,9,2024-01-06T11:43:38.318776Z,2024-01-11T04:31:46.353693Z,2024-01-16T12:24:41.535124Z,2024-07-05T14:29:02.612778Z,,,False
376922910,assignment,https://api.wanikani.com/v2/assignments/376922910,2024-08-28T23:35:57.663663Z,2024-01-06T11:43:49.503961Z,2489,vocabulary,9,2024-01-06T11:43:49.500517Z,2024-01-14T09:14:05.071918Z,2024-01-18T11:49:09.590775Z,2024-08-28T23:35:57.641732Z,,,False
376922911,assignment,https://api.wanikani.com/v2/assignments/376922911,2024-12-08T23:47:08.527189Z,2024-01-06T11:43:49.512333Z,2490,vocabulary,9,2024-01-06T11:43:49.508899Z,2024-01-14T09:14:54.703694Z,2024-01-18T11:20:32.220714Z,2024-07-08T01:32:04.705733Z,,,False
376922976,assignment,https://api.wanikani.com/v2/assignments/376922976,2024-07-05T14:23:38.215499Z,2024-01-06T11:44:06.404129Z,2473,vocabulary,9,2024-01-06T11:44:06.400928Z,2024-01-11T04:31:34.581639Z,2024-01-16T12:26:24.103771Z,2024-07-05T14:23:38.197778Z,,,False
376922977,assignment,https://api.wanikani.com/v2/assignments/376922977,2024-10-02T08:02:05.754069Z,2024-01-06T11:44:06.412231Z,2474,vocabulary,9,2024-01-06T11:44:06.409216Z,2024-01-11T04:32:05.335125Z,2024-01-16T12:25:13.999858Z,2024-07-05T14:23:36.119240Z,,,False
376922978,assignment,https://api.wanikani.com/v2/assignments/376922978,2024-07-05T14:25:22.030122Z,2024-01-06T11:44:06.419507Z,2476,vocabulary,9,2024-01-06T11:44:06.416226Z,2024-01-11T04:38:40.116769Z,2024-01-16T12:25:26.088417Z,2024-07-05T14:25:22.012213Z,,,False
377331291,assignment,https://api.wanikani.com/v2/assignments/377331291,2025-01-20T18:47:42.126015Z,2024-01-09T02:50:11.906202Z,2480,vocabulary,9,2024-01-09T02:50:11.902861Z,2024-01-11T04:37:19.137495Z,2024-01-18T11:49:06.950327Z,2025-01-06T03:12:38.954543Z,,,False
377331307,assignment,https://api.wanikani.com/v2/assignments/377331307,2024-07-18T12:24:38.446824Z,2024-01-09T02:50:15.550841Z,7560,vocabulary,9,2024-01-09T02:50:15.547952Z,2024-01-17T07:30:23.602817Z,2024-01-20T06:18:00.808556Z,2024-07-18T12:24:38.426551Z,,,False
377331320,assignment,https://api.wanikani.com/v2/assignments/377331320,2025-03-25T10:00:37.368272Z,2024-01-09T02:50:22.322552Z,2484,vocabulary,8,2024-01-09T02:50:22.317245Z,2024-01-14T09:06:10.788551Z,2024-01-18T11:52:49.336130Z,2024-07-08T01:31:20.106890Z,2025-07-23T09:00:00.000000Z,2025-01-06T11:46:42.231747Z,False
377331321,assignment,https://api.wanikani.com/v2/assignments/377331321,2024-09-17T22:59:43.845089Z,2024-01-09T02:50:22.333311Z,8958,vocabulary,9,2024-01-09T02:50:22.327502Z,2024-01-17T07:30:39.129672Z,2024-01-21T11:10:17.544684Z,2024-07-11T12:04:54.557876Z,,,False
377331334,assignment,https://api.wanikani.com/v2/assignments/377331334,2024-07-18T12:29:28.378414Z,2024-01-09T02:50:31.520367Z,2497,vocabulary,9,2024-01-09T02:50:31.517125Z,2024-01-16T13:12:17.206693Z,2024-01-20T02:40:30.633757Z,2024-07-18T12:29:28.358402Z,,,False
377331335,assignment,https://api.wanikani.com/v2/assignments/377331335,2024-07-31T14:06:38.726491Z,2024-01-09T02:50:31.527135Z,2498,vocabulary,9,2024-01-09T02:50:31.524188Z,2024-01-16T13:12:46.218444Z,2024-01-20T02:38:32.205395Z,2024-07-31T14:06:38.706976Z,,,False
377331336,assignment,https://api.wanikani.com/v2/assignments/377331336,2024-07-11T12:00:20.668021Z,2024-01-09T02:50:31.535092Z,3402,vocabulary,9,2024-01-09T02:50:31.532144Z,2024-01-17T07:30:20.390818Z,2024-01-21T11:10:52.060582Z,2024-07-11T12:00:20.632493Z,,,False
377331656,assignment,https://api.wanikani.com/v2/assignments/377331656,2024-07-08T11:25:27.019135Z,2024-01-09T02:52:41.033818Z,2485,vocabulary,9,2024-01-09T02:52:41.030918Z,2024-01-14T09:05:41.885152Z,2024-01-18T11:51:35.783753Z,2024-07-08T11:25:26.988089Z,,,False
377518109,assignment,https://api.wanikani.com/v2/assignments/377518109,2024-09-08T10:16:46.684338Z,2024-01-10T06:35:23.681621Z,2499,vocabulary,9,2024-01-10T06:35:23.677106Z,2024-01-16T13:12:33.806030Z,2024-01-20T02:40:33.768884Z,2024-09-08T10:16:46.662743Z,,,False
377518110,assignment,https://api.wanikani.com/v2/assignments/377518110,2024-12-20T02:06:44.511494Z,2024-01-10T06:35:23.692411Z,2500,vocabulary,9,2024-01-10T06:35:23.687819Z,2024-01-17T04:17:47.551516Z,2024-01-20T06:17:20.195193Z,2024-07-09T13:22:45.979162Z,,,False
377518111,assignment,https://api.wanikani.com/v2/assignments/377518111,2025-02-14T11:15:42.398178Z,2024-01-10T06:35:23.701791Z,2501,vocabulary,9,2024-01-10T06:35:23.697852Z,2024-01-17T04:17:44.958474Z,2024-01-21T11:11:09.023056Z,2025-02-14T11:15:42.384476Z,,,False
377518112,assignment,https://api.wanikani.com/v2/assignments/377518112,2024-12-12T03:14:43.668122Z,2024-01-10T06:35:23.711682Z,2502,vocabulary,9,2024-01-10T06:35:23.707312Z,2024-01-17T04:18:22.156262Z,2024-01-20T06:17:48.632870Z,2024-07-09T11:27:03.383977Z,,,False
377824887,assignment,https://api.wanikani.com/v2/assignments/377824887,2025-01-07T17:25:25.974288Z,2024-01-12T03:23:28.287881Z,2503,vocabulary,9,2024-01-12T03:23:28.282869Z,2024-01-17T04:17:56.721435Z,2024-01-20T06:17:12.868310Z,2024-07-31T14:53:17.222350Z,,,False
377825004,assignment,https://api.wanikani.com/v2/assignments/377825004,2024-07-09T11:27:46.698322Z,2024-01-12T03:24:07.262291Z,2506,vocabulary,9,2024-01-12T03:24:07.259148Z,2024-01-17T07:30:05.996309Z,2024-01-20T06:16:44.865628Z,2024-07-09T11:27:46.679434Z,,,False
378161367,assignment,https://api.wanikani.com/v2/assignments/378161367,2024-12-20T06:30:11.131036Z,2024-01-14T08:59:55.269212Z,2493,vocabulary,9,2024-01-14T08:59:55.265510Z,2024-01-14T09:14:48.972134Z,2024-01-20T06:18:11.499920Z,2024-07-09T13:22:42.345433Z,,,False
378161368,assignment,https://api.wanikani.com/v2/assignments/378161368,2024-07-11T11:58:32.767648Z,2024-01-14T08:59:55.277280Z,2495,vocabulary,9,2024-01-14T08:59:55.273853Z,2024-01-16T13:11:55.992812Z,2024-01-21T11:11:54.824709Z,2024-07-11T11:58:32.747853Z,,,False
378161369,assignment,https://api.wanikani.com/v2/assignments/378161369,2024-07-09T11:27:36.635022Z,2024-01-14T08:59:55.286914Z,2496,vocabulary,9,2024-01-14T08:59:55.282213Z,2024-01-16T13:12:07.597757Z,2024-01-20T06:17:51.245939Z,2024-07-09T11:27:36.616117Z,,,False
378161389,assignment,https://api.wanikani.com/v2/assignments/378161389,2025-02-04T00:12:11.457351Z,2024-01-14T09:00:16.998939Z,45,radical,9,2024-01-14T09:00:16.995223Z,2024-01-19T07:37:22.135566Z,2024-01-22T01:24:10.068122Z,2024-08-04T06:06:06.589653Z,,,False
378161390,assignment,https://api.wanikani.com/v2/assignments/378161390,2025-02-04T00:27:50.984294Z,2024-01-14T09:00:17.005504Z,42,radical,9,2024-01-14T09:00:17.002550Z,2024-01-20T02:43:28.580234Z,2024-01-22T01:24:38.649014Z,2024-07-11T23:50:38.211346Z,,,False
378161391,assignment,https://api.wanikani.com/v2/assignments/378161391,2025-01-30T17:32:57.914988Z,2024-01-14T09:00:17.012157Z,47,radical,9,2024-01-14T09:00:17.008687Z,2024-01-20T02:44:12.242200Z,2024-01-22T01:23:27.922520Z,2024-08-04T01:53:08.095139Z,,,False
378161392,assignment,https://api.wanikani.com/v2/assignments/378161392,2025-01-30T17:57:28.137606Z,2024-01-14T09:00:17.018247Z,38,radical,9,2024-01-14T09:00:17.015208Z,2024-01-20T02:43:20.758526Z,2024-01-22T01:23:31.196260Z,2024-07-11T23:51:09.966216Z,,,False
378161393,assignment,https://api.wanikani.com/v2/assignments/378161393,2025-02-03T23:39:25.245175Z,2024-01-14T09:00:17.028007Z,48,radical,9,2024-01-14T09:00:17.024217Z,2024-01-20T05:51:25.134031Z,2024-01-22T13:22:40.661145Z,2024-07-12T04:35:48.384808Z,,,False
378161394,assignment,https://api.wanikani.com/v2/assignments/378161394,2024-07-11T23:49:00.927994Z,2024-01-14T09:00:17.035170Z,53,radical,9,2024-01-14T09:00:17.031453Z,2024-01-20T05:53:11.118083Z,2024-01-22T13:20:15.054797Z,2024-07-11T23:49:00.906891Z,,,False
378161395,assignment,https://api.wanikani.com/v2/assignments/378161395,2024-07-12T06:41:28.657939Z,2024-01-14T09:00:17.041699Z,467,kanji,9,2024-01-14T09:00:17.037963Z,2024-01-20T06:56:09.963096Z,2024-01-22T13:19:39.297845Z,2024-07-12T06:41:28.639419Z,,,False
378161396,assignment,https://api.wanikani.com/v2/assignments/378161396,2024-12-10T00:50:58.067921Z,2024-01-14T09:00:17.050908Z,468,kanji,9,2024-01-14T09:00:17.045806Z,2024-01-20T06:56:04.188005Z,2024-01-22T13:20:56.790114Z,2024-07-12T04:01:49.325325Z,,,False
378161397,assignment,https://api.wanikani.com/v2/assignments/378161397,2024-08-29T08:39:58.875160Z,2024-01-14T09:00:17.057074Z,478,kanji,9,2024-01-14T09:00:17.054133Z,2024-01-20T06:56:17.296853Z,2024-01-22T13:19:04.304477Z,2024-08-29T08:39:58.855915Z,,,False
378161398,assignment,https://api.wanikani.com/v2/assignments/378161398,2024-12-27T12:29:05.940665Z,2024-01-14T09:00:17.063997Z,483,kanji,9,2024-01-14T09:00:17.060083Z,2024-01-20T08:34:31.665865Z,2024-01-24T01:37:42.068538Z,2024-12-27T12:29:05.928481Z,,,False
378161399,assignment,https://api.wanikani.com/v2/assignments/378161399,2025-01-30T17:40:19.175807Z,2024-01-14T09:00:17.069473Z,39,radical,9,2024-01-14T09:00:17.066746Z,2024-01-20T02:43:24.353571Z,2024-01-22T01:25:08.611714Z,2024-07-11T23:49:12.543695Z,,,False
378161400,assignment,https://api.wanikani.com/v2/assignments/378161400,2025-01-16T08:50:54.395145Z,2024-01-14T09:00:17.074831Z,856,kanji,9,2024-01-14T09:00:17.072195Z,2024-01-20T08:34:34.464506Z,2024-01-22T13:21:02.651083Z,2025-01-16T08:50:54.375743Z,,,False
378161401,assignment,https://api.wanikani.com/v2/assignments/378161401,2024-09-03T14:44:39.293956Z,2024-01-14T09:00:17.083049Z,37,radical,9,2024-01-14T09:00:17.077809Z,2024-01-20T02:42:06.177034Z,2024-01-22T01:24:45.870133Z,2024-09-03T14:44:39.271599Z,,,False
378161402,assignment,https://api.wanikani.com/v2/assignments/378161402,2024-12-27T12:28:34.538709Z,2024-01-14T09:00:17.088476Z,36,radical,9,2024-01-14T09:00:17.085826Z,2024-01-20T02:42:08.005532Z,2024-01-22T01:24:51.428190Z,2024-12-27T12:28:34.525558Z,,,False
378161403,assignment,https://api.wanikani.com/v2/assignments/378161403,2025-02-04T00:06:21.201307Z,2024-01-14T09:00:17.094310Z,27,radical,9,2024-01-14T09:00:17.091669Z,2024-01-19T07:37:36.196469Z,2024-01-22T01:25:12.318767Z,2024-07-12T06:41:44.977179Z,,,False
